datetime,mean,std
1967-05-31,326.6275,2.2554581943956737
1967-06-30,,
1967-07-31,323.6158695652174,4.328849770801051
1967-08-31,,
1967-09-30,,
1967-10-31,,
1967-11-30,,
1967-12-31,,
1968-01-31,323.87714285714287,2.843309534632284
1968-02-29,328.645,2.612336119261852
1968-03-31,328.25625,5.261786599082639
1968-04-30,327.9425,1.2752338721079501
1968-05-31,327.7083333333333,2.8026089036229522
1968-06-30,325.505,1.2521461576030033
1968-07-31,321.946,1.5836129577646227
1968-08-31,319.545,3.8970287827181096
1968-09-30,321.1066666666666,0.6628976793844658
1968-10-31,325.51,5.0725220551516665
1968-11-30,324.714,1.8201455985717028
1968-12-31,324.59875,1.1389272835184976
1969-01-31,324.665,1.028745190349218
1969-02-28,327.63714285714286,5.11576554807365
1969-03-31,329.25375,0.9299145506059064
1969-04-30,329.373,2.4098227228482227
1969-05-31,328.19899999999996,0.9637971778335896
1969-06-30,327.68333333333334,4.071072749697961
1969-07-31,322.34142857142854,2.536128470532894
1969-08-31,324.63357142857143,5.831613587418749
1969-09-30,320.7626315789474,1.2488209644178778
1969-10-31,322.19,2.7713477625611462
1969-11-30,323.56666666666666,1.3997618845122815
1969-12-31,326.36857142857144,5.856769728131006
1970-01-31,328.480625,5.491756815142742
1970-02-28,326.558,1.3051064543334656
1970-03-31,328.18307692307695,3.0330385881032016
1970-04-30,330.7278571428571,7.585120229838094
1970-05-31,329.4915,2.283370719376336
1970-06-30,326.52416666666664,2.092012768661427
1970-07-31,323.83619047619044,2.4549429243680687
1970-08-31,324.3433333333333,3.2307820076495957
1970-09-30,323.50176470588235,3.7221318409181086
1970-10-31,324.8507142857143,1.5920176626203526
1970-11-30,338.54571428571427,20.793982199527953
1970-12-31,328.03,2.4864547337237326
1971-01-31,329.03875,0.9451445467682191
1971-02-28,330.84,3.924742029739022
1971-03-31,343.7942857142857,14.532009332439031
1971-04-30,331.7125,1.9820254791500456
1971-05-31,330.434,1.4315655765629496
1971-06-30,329.87625,6.876980104460295
1971-07-31,327.31625,7.17596571400473
1971-08-31,325.7351612903226,1.5662713067829668
